contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON001548,ACC000768,Sebastian,Diaz,sebastian.diaz@mifibra411.pe,+51 974131716,Supervisor,Ingenieria,2020-06-28
CON001549,ACC000768,Juan,Garcia,juan.garcia@mifibra321.pe,+51 985646999,Supervisor,TI,2022-11-02
CON001550,ACC000769,Juan,Condori,juan.condori@mifibra264.pe,+51 996836290,Supervisor,TI,2021-09-07
CON001551,ACC000769,Paula,Rivera,paula.rivera@mifibra417.pe,+51 985227102,Jefe,TI,2023-03-27
CON001552,ACC000770,Ana,Castro,ana.castro@mifibra269.pe,+51 966387053,Director,Compras,2023-11-09
CON001553,ACC000770,Mariana,Lopez,mariana.lopez@mifibra057.pe,+51 954192710,Coordinador,TI,2021-09-05
CON001554,ACC000771,Lucia,Hernandez,lucia.hernandez@mifibra638.pe,+51 980314462,Coordinador,Ingenieria,2020-09-20
CON001555,ACC000772,Alejandro,Mendoza,alejandro.mendoza@mifibra800.pe,+51 950262714,Jefe,Finanzas,2022-02-20
CON001556,ACC000772,Sofia,Ortiz,sofia.ortiz@mifibra328.pe,+51 993169650,Consultor,Operaciones,2023-10-17
CON001557,ACC000772,Mariana,Garcia,mariana.garcia@mifibra292.pe,+51 946842648,Coordinador,Ingenieria,2023-07-20
CON001558,ACC000773,Diego,Gomez,diego.gomez@mifibra242.pe,+51 994821472,Jefe,Recursos Humanos,2020-12-01
CON001559,ACC000773,Sofia,Rojas,sofia.rojas@mifibra217.pe,+51 921084991,Gerente,Finanzas,2020-02-23
CON001560,ACC000773,Mariana,Rivera,mariana.rivera@mifibra078.pe,+51 943924367,Jefe,Finanzas,2020-08-13
CON001561,ACC000774,Gabriela,Gonzalez,gabriela.gonzalez@mifibra924.pe,+51 920967202,Consultor,Atencion al Cliente,2021-11-14
CON001562,ACC000774,Isabella,Quispe,isabella.quispe@mifibra451.pe,+51 910050968,Supervisor,Atencion al Cliente,2022-02-11
CON001563,ACC000774,Alejandro,Cruz,alejandro.cruz@mifibra695.pe,+51 984455878,Jefe,Marketing,2022-12-14
CON001564,ACC000775,Patricia,Vargas,patricia.vargas@mifibra670.pe,+51 970494446,Director,Ingenieria,2023-12-05
CON001565,ACC000775,Valentina,Ortiz,valentina.ortiz@mifibra037.pe,+51 942205473,Ejecutivo,TI,2020-12-15
CON001566,ACC000775,Carlos,Gutierrez,carlos.gutierrez@mifibra911.pe,+51 986499616,Analista,Atencion al Cliente,2023-04-28
CON001567,ACC000776,Luis,Sanchez,luis.sanchez@mifibra152.pe,+51 985925601,Director,TI,2020-10-19
CON001568,ACC000777,Andres,Huaman,andres.huaman@mifibra357.pe,+51 922030245,Director,Ingenieria,2023-10-20
CON001569,ACC000777,Ricardo,Condori,ricardo.condori@mifibra627.pe,+51 961097324,Ejecutivo,Ventas,2021-12-25
CON001570,ACC000778,Fernando,Perez,fernando.perez@mifibra669.pe,+51 933485070,Gerente,TI,2021-09-17
CON001571,ACC000778,Andrea,Vargas,andrea.vargas@mifibra594.pe,+51 936739035,Especialista,Compras,2023-07-23
CON001572,ACC000779,Alejandro,Perez,alejandro.perez@mifibra644.pe,+51 952042025,Jefe,Finanzas,2024-03-02
CON001573,ACC000780,Javier,Martinez,javier.martinez@mifibra980.pe,+51 966980273,Supervisor,Ventas,2022-09-09
CON001574,ACC000780,Mariana,Fernandez,mariana.fernandez@mifibra552.pe,+51 998098371,Analista,Legal,2020-01-29
CON001575,ACC000781,Andrea,Vargas,andrea.vargas@mifibra126.pe,+51 944785627,Coordinador,Ingenieria,2024-02-22
CON001576,ACC000781,Ricardo,Fernandez,ricardo.fernandez@mifibra259.pe,+51 973962323,Especialista,Atencion al Cliente,2022-07-07
CON001577,ACC000781,Camila,Gonzalez,camila.gonzalez@mifibra282.pe,+51 912660807,Coordinador,Operaciones,2024-09-15
CON001578,ACC000782,Daniela,Chavez,daniela.chavez@mifibra442.pe,+51 976640498,Ejecutivo,Recursos Humanos,2020-12-15
CON001579,ACC000783,Fernando,Mamani,fernando.mamani@mifibra178.pe,+51 981608816,Asistente,TI,2021-09-04
CON001580,ACC000783,Jorge,Fernandez,jorge.fernandez@mifibra112.pe,+51 952036090,Coordinador,Recursos Humanos,2022-03-17
CON001581,ACC000784,Alejandro,Mamani,alejandro.mamani@mifibra485.pe,+51 944323134,Coordinador,Finanzas,2021-12-29
CON001582,ACC000785,Miguel,Condori,miguel.condori@mifibra322.pe,+51 956461222,Supervisor,Legal,2020-01-11
CON001583,ACC000786,Carmen,Morales,carmen.morales@mifibra586.pe,+51 982588558,Ejecutivo,Compras,2022-06-01
CON001584,ACC000786,Rosa,Martinez,rosa.martinez@mifibra671.pe,+51 943383052,Analista,Legal,2022-04-21
CON001585,ACC000787,Carmen,Garcia,carmen.garcia@mifibra417.pe,+51 955825095,Director,Legal,2022-08-21
CON001586,ACC000788,Fernando,Gutierrez,fernando.gutierrez@mifibra834.pe,+51 941097226,Director,Ingenieria,2024-07-20
CON001587,ACC000788,Ana,Mamani,ana.mamani@mifibra007.pe,+51 979684073,Supervisor,Ingenieria,2020-10-13
CON001588,ACC000789,Jorge,Vargas,jorge.vargas@mifibra369.pe,+51 952408408,Supervisor,Atencion al Cliente,2021-01-23
CON001589,ACC000789,Carlos,Rodriguez,carlos.rodriguez@mifibra414.pe,+51 914433158,Supervisor,TI,2020-03-05
CON001590,ACC000790,Maria,Mamani,maria.mamani@mifibra170.pe,+51 996660458,Supervisor,TI,2022-05-12
CON001591,ACC000791,Sofia,Mendoza,sofia.mendoza@mifibra613.pe,+51 991760953,Consultor,Operaciones,2024-03-18
CON001592,ACC000791,Andres,Morales,andres.morales@mifibra792.pe,+51 921854674,Jefe,Operaciones,2020-08-12
CON001593,ACC000792,Andrea,Vasquez,andrea.vasquez@mifibra284.pe,+51 959639074,Jefe,Ventas,2024-04-20
CON001594,ACC000793,Luis,Martinez,luis.martinez@mifibra465.pe,+51 929845677,Asistente,Operaciones,2023-05-07
CON001595,ACC000793,Rosa,Gutierrez,rosa.gutierrez@mifibra397.pe,+51 936027654,Analista,Recursos Humanos,2022-09-22
CON001596,ACC000793,Pedro,Ramirez,pedro.ramirez@mifibra894.pe,+51 947169182,Director,Compras,2021-01-17
CON001597,ACC000794,Maria,Cruz,maria.cruz@mifibra140.pe,+51 946901551,Especialista,Compras,2021-02-10
CON001598,ACC000795,Valentina,Ramirez,valentina.ramirez@mifibra231.pe,+51 976024445,Consultor,Compras,2021-01-06
CON001599,ACC000795,Jose,Gutierrez,jose.gutierrez@mifibra020.pe,+51 965732839,Gerente,Legal,2020-09-03
CON001600,ACC000796,Valentina,Rodriguez,valentina.rodriguez@mifibra316.pe,+51 968872019,Coordinador,Marketing,2020-02-06
CON001601,ACC000797,Fernando,Gonzalez,fernando.gonzalez@mifibra449.pe,+51 918352348,Supervisor,TI,2021-09-19
CON001602,ACC000797,Maria,Vasquez,maria.vasquez@mifibra327.pe,+51 938294092,Analista,Ingenieria,2020-05-05
CON001603,ACC000797,Luis,Diaz,luis.diaz@mifibra543.pe,+51 925403403,Coordinador,Compras,2021-07-05
CON001604,ACC000798,Ana,Ramirez,ana.ramirez@mifibra354.pe,+51 993585206,Supervisor,Marketing,2020-04-07
CON001605,ACC000798,Gabriela,Lopez,gabriela.lopez@mifibra355.pe,+51 973171815,Analista,Ventas,2021-08-07
CON001606,ACC000799,Carlos,Rojas,carlos.rojas@mifibra011.pe,+51 992326922,Analista,Ventas,2022-10-03
CON001607,ACC000799,Paula,Condori,paula.condori@mifibra876.pe,+51 930687222,Gerente,Recursos Humanos,2023-10-30
CON001608,ACC000800,Carlos,Flores,carlos.flores@mifibra818.pe,+51 973928359,Director,TI,2022-12-19
CON001609,ACC000800,Fernando,Quispe,fernando.quispe@mifibra925.pe,+51 970606761,Gerente,TI,2023-04-11
CON001610,ACC000800,Maria,Hernandez,maria.hernandez@mifibra113.pe,+51 974243448,Consultor,Compras,2023-04-16
CON001611,ACC000801,Jorge,Cruz,jorge.cruz@mifibra891.pe,+51 968711669,Director,Finanzas,2023-01-24
CON001612,ACC000801,Andres,Gonzalez,andres.gonzalez@mifibra773.pe,+51 939684460,Asistente,Ingenieria,2022-12-28
CON001613,ACC000801,Sebastian,Perez,sebastian.perez@mifibra312.pe,+51 956119645,Supervisor,Marketing,2023-02-01
CON001614,ACC000802,Carmen,Perez,carmen.perez@mifibra668.pe,+51 983014533,Ejecutivo,Compras,2022-06-12
CON001615,ACC000802,Camila,Rivera,camila.rivera@mifibra755.pe,+51 928966010,Jefe,Ingenieria,2020-12-07
CON001616,ACC000802,Mariana,Gomez,mariana.gomez@mifibra296.pe,+51 965982938,Coordinador,Compras,2023-03-05
CON001617,ACC000803,Gabriela,Gutierrez,gabriela.gutierrez@mifibra324.pe,+51 998754005,Coordinador,Finanzas,2023-11-03
CON001618,ACC000804,Juan,Quispe,juan.quispe@mifibra476.pe,+51 980381987,Ejecutivo,Compras,2023-02-25
CON001619,ACC000804,Sofia,Condori,sofia.condori@mifibra785.pe,+51 980148632,Coordinador,TI,2020-01-08
CON001620,ACC000804,Sofia,Reyes,sofia.reyes@mifibra672.pe,+51 985273956,Coordinador,TI,2022-07-21
CON001621,ACC000805,Daniel,Fernandez,daniel.fernandez@mifibra033.pe,+51 964248975,Ejecutivo,Compras,2023-12-21
CON001622,ACC000805,Valentina,Reyes,valentina.reyes@mifibra090.pe,+51 943101490,Director,TI,2022-12-28
CON001623,ACC000805,Luis,Lopez,luis.lopez@mifibra956.pe,+51 953060273,Ejecutivo,Marketing,2020-09-29
CON001624,ACC000806,Gabriela,Rojas,gabriela.rojas@mifibra398.pe,+51 987590383,Analista,Recursos Humanos,2023-08-21
CON001625,ACC000806,Gabriela,Morales,gabriela.morales@mifibra036.pe,+51 978022887,Jefe,Legal,2021-06-24
CON001626,ACC000807,Valentina,Ramirez,valentina.ramirez@mifibra552.pe,+51 994360608,Supervisor,Ventas,2023-07-05
CON001627,ACC000807,Valentina,Chavez,valentina.chavez@mifibra570.pe,+51 982322693,Director,Ingenieria,2021-06-08
CON001628,ACC000807,Javier,Gonzalez,javier.gonzalez@mifibra062.pe,+51 953156825,Consultor,Compras,2023-09-01
CON001629,ACC000808,Ana,Sanchez,ana.sanchez@mifibra789.pe,+51 930491152,Analista,Operaciones,2021-10-26
CON001630,ACC000808,Fernando,Condori,fernando.condori@mifibra079.pe,+51 992916648,Supervisor,Ventas,2022-07-02
CON001631,ACC000809,Sebastian,Diaz,sebastian.diaz@mifibra758.pe,+51 974269414,Especialista,Legal,2022-10-12
CON001632,ACC000810,Alejandro,Vargas,alejandro.vargas@mifibra199.pe,+51 965818138,Gerente,Legal,2023-08-19
CON001633,ACC000811,Mariana,Martinez,mariana.martinez@mifibra642.pe,+51 916121094,Ejecutivo,Legal,2021-01-19
CON001634,ACC000811,Carmen,Castro,carmen.castro@mifibra907.pe,+51 970043697,Analista,TI,2023-08-14
CON001635,ACC000812,Camila,Ortiz,camila.ortiz@mifibra110.pe,+51 915760174,Gerente,TI,2020-07-23
CON001636,ACC000812,Andrea,Rivera,andrea.rivera@mifibra730.pe,+51 967026612,Supervisor,Recursos Humanos,2020-09-27
CON001637,ACC000813,Juan,Chavez,juan.chavez@mifibra764.pe,+51 943752037,Gerente,Atencion al Cliente,2024-06-09
CON001638,ACC000814,Alejandro,Chavez,alejandro.chavez@mifibra792.pe,+51 912546183,Supervisor,Operaciones,2022-09-10
CON001639,ACC000815,Luis,Gutierrez,luis.gutierrez@mifibra092.pe,+51 997385783,Coordinador,Marketing,2021-05-14
CON001640,ACC000815,Diego,Quispe,diego.quispe@mifibra530.pe,+51 972455572,Consultor,Ingenieria,2024-08-16
CON001641,ACC000815,Patricia,Vargas,patricia.vargas@mifibra231.pe,+51 971906424,Coordinador,Ventas,2024-12-20
CON001642,ACC000816,Maria,Huaman,maria.huaman@mifibra130.pe,+51 924177590,Asistente,Compras,2022-02-28
CON001643,ACC000816,Rosa,Morales,rosa.morales@mifibra324.pe,+51 915852711,Asistente,Legal,2023-11-07
CON001644,ACC000817,Fernando,Reyes,fernando.reyes@mifibra048.pe,+51 910854813,Supervisor,TI,2021-07-31
CON001645,ACC000817,Rosa,Quispe,rosa.quispe@mifibra074.pe,+51 953861080,Gerente,Recursos Humanos,2020-06-22
CON001646,ACC000817,Daniel,Quispe,daniel.quispe@mifibra304.pe,+51 964263654,Gerente,Ventas,2021-11-16
CON001647,ACC000818,Isabella,Vargas,isabella.vargas@mifibra313.pe,+51 969839832,Analista,Marketing,2024-08-01
CON001648,ACC000818,Carlos,Mamani,carlos.mamani@mifibra133.pe,+51 916035860,Ejecutivo,Compras,2021-06-27
CON001649,ACC000818,Andres,Castro,andres.castro@mifibra193.pe,+51 954383606,Coordinador,Atencion al Cliente,2020-10-29
CON001650,ACC000819,Isabella,Mendoza,isabella.mendoza@mifibra787.pe,+51 934825162,Asistente,Marketing,2020-10-23
CON001651,ACC000819,Carlos,Mamani,carlos.mamani@mifibra312.pe,+51 953238453,Jefe,Operaciones,2021-10-15
CON001652,ACC000820,Carlos,Vasquez,carlos.vasquez@mifibra661.pe,+51 996659648,Coordinador,Legal,2024-06-30
CON001653,ACC000820,Ricardo,Martinez,ricardo.martinez@mifibra012.pe,+51 982687180,Director,Atencion al Cliente,2022-12-29
CON001654,ACC000821,Isabella,Vargas,isabella.vargas@mifibra278.pe,+51 994550313,Gerente,Finanzas,2024-01-04
CON001655,ACC000821,Carlos,Mamani,carlos.mamani@mifibra705.pe,+51 947914761,Analista,Atencion al Cliente,2021-04-26
CON001656,ACC000822,Daniel,Condori,daniel.condori@mifibra819.pe,+51 931024614,Coordinador,Finanzas,2020-08-13
CON001657,ACC000822,Valentina,Morales,valentina.morales@mifibra168.pe,+51 948106324,Especialista,Ventas,2022-07-31
CON001658,ACC000823,Andres,Martinez,andres.martinez@mifibra153.pe,+51 987479991,Supervisor,Operaciones,2024-03-09
CON001659,ACC000824,Patricia,Reyes,patricia.reyes@mifibra760.pe,+51 993243331,Ejecutivo,TI,2022-01-31
CON001660,ACC000825,Camila,Ramirez,camila.ramirez@mifibra424.pe,+51 998182034,Supervisor,Finanzas,2024-09-11
CON001661,ACC000826,Patricia,Garcia,patricia.garcia@mifibra545.pe,+51 910980520,Analista,Recursos Humanos,2021-05-16
CON001662,ACC000826,Gabriela,Gutierrez,gabriela.gutierrez@mifibra573.pe,+51 958116447,Analista,Operaciones,2024-04-16
CON001663,ACC000826,Javier,Morales,javier.morales@mifibra997.pe,+51 997214971,Director,Marketing,2022-08-20
CON001664,ACC000827,Paula,Rojas,paula.rojas@mifibra981.pe,+51 994758782,Consultor,Finanzas,2020-08-15
CON001665,ACC000827,Juan,Reyes,juan.reyes@mifibra320.pe,+51 967519409,Gerente,Marketing,2020-11-24
CON001666,ACC000828,Carmen,Ortiz,carmen.ortiz@mifibra957.pe,+51 922221738,Especialista,Atencion al Cliente,2022-10-24
CON001667,ACC000829,Luis,Rodriguez,luis.rodriguez@mifibra991.pe,+51 979209532,Especialista,Recursos Humanos,2022-12-04
CON001668,ACC000829,Sebastian,Vargas,sebastian.vargas@mifibra594.pe,+51 994090954,Jefe,Ingenieria,2020-04-24
CON001669,ACC000830,Javier,Ortiz,javier.ortiz@mifibra736.pe,+51 986867643,Ejecutivo,Atencion al Cliente,2022-09-04
CON001670,ACC000831,Sebastian,Rivera,sebastian.rivera@mifibra471.pe,+51 971364046,Consultor,Operaciones,2023-08-17
CON001671,ACC000831,Daniel,Rojas,daniel.rojas@mifibra126.pe,+51 964565380,Coordinador,Ingenieria,2022-01-12
CON001672,ACC000832,Camila,Hernandez,camila.hernandez@mifibra691.pe,+51 946903903,Director,Compras,2020-08-06
CON001673,ACC000832,Diego,Sanchez,diego.sanchez@mifibra128.pe,+51 920880546,Coordinador,Finanzas,2023-02-03
CON001674,ACC000832,Fernando,Perez,fernando.perez@mifibra395.pe,+51 953088625,Ejecutivo,Atencion al Cliente,2023-03-02
CON001675,ACC000833,Fernando,Gonzalez,fernando.gonzalez@mifibra752.pe,+51 966594086,Ejecutivo,Legal,2021-09-24
CON001676,ACC000834,Miguel,Chavez,miguel.chavez@mifibra161.pe,+51 938256705,Analista,TI,2024-03-19
CON001677,ACC000835,Ricardo,Chavez,ricardo.chavez@mifibra556.pe,+51 952539943,Asistente,Legal,2022-04-14
CON001678,ACC000835,Jorge,Morales,jorge.morales@mifibra809.pe,+51 979960218,Ejecutivo,Ventas,2023-04-17
CON001679,ACC000836,Sebastian,Sanchez,sebastian.sanchez@mifibra167.pe,+51 971240186,Asistente,Compras,2023-10-29
CON001680,ACC000836,Jorge,Rojas,jorge.rojas@mifibra087.pe,+51 914353077,Director,Marketing,2024-07-11
CON001681,ACC000837,Isabella,Flores,isabella.flores@mifibra233.pe,+51 910929261,Asistente,Marketing,2022-11-23
CON001682,ACC000837,Jose,Castro,jose.castro@mifibra334.pe,+51 970718662,Director,Compras,2024-05-27
CON001683,ACC000837,Javier,Gutierrez,javier.gutierrez@mifibra037.pe,+51 996999136,Jefe,Ventas,2024-12-29
CON001684,ACC000838,Valentina,Mamani,valentina.mamani@mifibra950.pe,+51 993868107,Asistente,TI,2023-03-07
CON001685,ACC000838,Ricardo,Perez,ricardo.perez@mifibra242.pe,+51 998691216,Supervisor,Legal,2024-04-18
CON001686,ACC000838,Miguel,Mamani,miguel.mamani@mifibra456.pe,+51 967425733,Asistente,TI,2021-10-04
CON001687,ACC000839,Luis,Rivera,luis.rivera@mifibra692.pe,+51 944431252,Coordinador,Atencion al Cliente,2020-07-01
CON001688,ACC000840,Valentina,Reyes,valentina.reyes@mifibra383.pe,+51 942463561,Analista,Atencion al Cliente,2023-08-24
CON001689,ACC000841,Valentina,Reyes,valentina.reyes@mifibra262.pe,+51 999617935,Coordinador,Operaciones,2022-04-01
CON001690,ACC000842,Fernando,Condori,fernando.condori@mifibra968.pe,+51 968236126,Gerente,Legal,2021-10-04
CON001691,ACC000842,Miguel,Martinez,miguel.martinez@mifibra735.pe,+51 918668706,Director,Finanzas,2021-06-22
CON001692,ACC000843,Jorge,Gutierrez,jorge.gutierrez@mifibra697.pe,+51 974604277,Coordinador,Operaciones,2020-01-17
CON001693,ACC000843,Juan,Gomez,juan.gomez@mifibra221.pe,+51 911869851,Asistente,Ingenieria,2022-03-28
CON001694,ACC000843,Fernando,Fernandez,fernando.fernandez@mifibra635.pe,+51 935980320,Consultor,Operaciones,2022-08-12
CON001695,ACC000844,Daniel,Lopez,daniel.lopez@mifibra401.pe,+51 955769554,Gerente,Operaciones,2024-02-07
CON001696,ACC000844,Daniela,Chavez,daniela.chavez@mifibra111.pe,+51 951121023,Asistente,Recursos Humanos,2021-11-04
CON001697,ACC000845,Carlos,Vargas,carlos.vargas@mifibra590.pe,+51 939775389,Jefe,Legal,2020-08-22
CON001698,ACC000846,Valentina,Reyes,valentina.reyes@mifibra279.pe,+51 927319342,Gerente,Compras,2023-08-04
CON001699,ACC000846,Lucia,Martinez,lucia.martinez@mifibra142.pe,+51 974458284,Coordinador,Marketing,2024-07-13
CON001700,ACC000847,Carlos,Martinez,carlos.martinez@mifibra844.pe,+51 964957374,Gerente,Compras,2024-04-02
CON001701,ACC000847,Carlos,Gomez,carlos.gomez@mifibra614.pe,+51 961303351,Consultor,Compras,2020-10-17
CON001702,ACC000848,Fernando,Torres,fernando.torres@mifibra121.pe,+51 998937742,Jefe,Ingenieria,2022-12-10
CON001703,ACC000849,Carmen,Vargas,carmen.vargas@mifibra231.pe,+51 944661336,Coordinador,Compras,2022-05-27
CON001704,ACC000850,Carlos,Mendoza,carlos.mendoza@mifibra710.pe,+51 975459125,Supervisor,Finanzas,2022-08-31
CON001705,ACC000850,Jose,Garcia,jose.garcia@mifibra658.pe,+51 939340156,Asistente,Atencion al Cliente,2022-03-07
CON001706,ACC000851,Isabella,Garcia,isabella.garcia@mifibra287.pe,+51 994807661,Gerente,Marketing,2023-09-22
CON001707,ACC000852,Miguel,Rojas,miguel.rojas@mifibra637.pe,+51 992932000,Especialista,Compras,2022-10-19
CON001708,ACC000852,Jose,Garcia,jose.garcia@mifibra927.pe,+51 996160999,Especialista,Ingenieria,2024-01-19
CON001709,ACC000852,Andrea,Rivera,andrea.rivera@mifibra381.pe,+51 977272500,Gerente,Ventas,2020-07-18
CON001710,ACC000853,Diego,Quispe,diego.quispe@mifibra796.pe,+51 989099669,Consultor,Marketing,2022-02-12
CON001711,ACC000854,Miguel,Perez,miguel.perez@mifibra273.pe,+51 975966732,Coordinador,TI,2024-07-24
CON001712,ACC000855,Sofia,Gomez,sofia.gomez@mifibra493.pe,+51 995944948,Gerente,Compras,2023-08-21
CON001713,ACC000855,Jose,Quispe,jose.quispe@mifibra905.pe,+51 918650883,Consultor,Finanzas,2022-05-22
CON001714,ACC000856,Juan,Martinez,juan.martinez@mifibra041.pe,+51 994772839,Asistente,Compras,2020-12-28
CON001715,ACC000856,Fernando,Gonzalez,fernando.gonzalez@mifibra143.pe,+51 918662613,Ejecutivo,Compras,2021-08-06
CON001716,ACC000856,Maria,Perez,maria.perez@mifibra354.pe,+51 919498885,Director,Operaciones,2024-07-08
CON001717,ACC000857,Juan,Reyes,juan.reyes@mifibra283.pe,+51 913946742,Consultor,Operaciones,2024-03-15
CON001718,ACC000858,Daniel,Condori,daniel.condori@mifibra719.pe,+51 946691928,Asistente,Finanzas,2024-07-08
CON001719,ACC000858,Alejandro,Ortiz,alejandro.ortiz@mifibra247.pe,+51 937341752,Gerente,Marketing,2023-02-03
CON001720,ACC000858,Valentina,Chavez,valentina.chavez@mifibra372.pe,+51 922350873,Director,Recursos Humanos,2021-12-19
CON001721,ACC000859,Rosa,Rodriguez,rosa.rodriguez@mifibra806.pe,+51 930491103,Director,Recursos Humanos,2021-08-03
CON001722,ACC000859,Andres,Hernandez,andres.hernandez@mifibra023.pe,+51 931479234,Especialista,Atencion al Cliente,2020-01-09
CON001723,ACC000860,Pedro,Rojas,pedro.rojas@mifibra125.pe,+51 967977187,Ejecutivo,Finanzas,2024-08-06
CON001724,ACC000860,Diego,Ramirez,diego.ramirez@mifibra705.pe,+51 971559807,Analista,Atencion al Cliente,2022-05-30
CON001725,ACC000861,Lucia,Hernandez,lucia.hernandez@mifibra213.pe,+51 931637874,Director,Recursos Humanos,2024-06-29
CON001726,ACC000862,Maria,Ortiz,maria.ortiz@mifibra660.pe,+51 918122270,Gerente,Marketing,2021-10-13
CON001727,ACC000862,Isabella,Fernandez,isabella.fernandez@mifibra374.pe,+51 975547471,Asistente,Ventas,2022-10-29
CON001728,ACC000862,Gabriela,Diaz,gabriela.diaz@mifibra232.pe,+51 971565138,Consultor,Compras,2020-11-21
CON001729,ACC000863,Luis,Gomez,luis.gomez@mifibra870.pe,+51 979486630,Coordinador,TI,2023-07-11
CON001730,ACC000863,Lucia,Cruz,lucia.cruz@mifibra689.pe,+51 937267703,Director,Operaciones,2022-02-22
CON001731,ACC000864,Jose,Rodriguez,jose.rodriguez@mifibra641.pe,+51 949118746,Analista,Compras,2021-05-05
CON001732,ACC000865,Sofia,Huaman,sofia.huaman@mifibra815.pe,+51 968976562,Analista,Operaciones,2024-04-26
CON001733,ACC000865,Ana,Perez,ana.perez@mifibra621.pe,+51 914590154,Asistente,Recursos Humanos,2023-07-31
CON001734,ACC000865,Lucia,Perez,lucia.perez@mifibra517.pe,+51 995383481,Supervisor,Finanzas,2020-10-17
CON001735,ACC000866,Camila,Vasquez,camila.vasquez@mifibra811.pe,+51 927392613,Asistente,Ventas,2024-09-12
CON001736,ACC000866,Patricia,Rodriguez,patricia.rodriguez@mifibra160.pe,+51 916027044,Especialista,Compras,2020-05-30
CON001737,ACC000867,Isabella,Martinez,isabella.martinez@mifibra418.pe,+51 949199392,Supervisor,Operaciones,2024-12-27
CON001738,ACC000867,Jose,Flores,jose.flores@mifibra435.pe,+51 968272947,Coordinador,Ventas,2020-12-31
CON001739,ACC000868,Jorge,Sanchez,jorge.sanchez@mifibra260.pe,+51 970642756,Especialista,Finanzas,2022-09-18
CON001740,ACC000868,Daniela,Rivera,daniela.rivera@mifibra730.pe,+51 914984198,Supervisor,Legal,2024-02-27
CON001741,ACC000868,Rosa,Ortiz,rosa.ortiz@mifibra240.pe,+51 948939110,Jefe,Atencion al Cliente,2020-02-17
CON001742,ACC000869,Patricia,Flores,patricia.flores@mifibra527.pe,+51 989099358,Gerente,Operaciones,2020-03-01
CON001743,ACC000869,Jorge,Morales,jorge.morales@mifibra065.pe,+51 980199627,Supervisor,Finanzas,2021-07-14
CON001744,ACC000869,Daniel,Mamani,daniel.mamani@mifibra884.pe,+51 999689668,Ejecutivo,TI,2024-03-06
CON001745,ACC000870,Jose,Gonzalez,jose.gonzalez@mifibra735.pe,+51 983304644,Supervisor,Atencion al Cliente,2021-02-09
CON001746,ACC000870,Andrea,Vasquez,andrea.vasquez@mifibra444.pe,+51 917707249,Analista,TI,2024-06-14
CON001747,ACC000871,Javier,Castro,javier.castro@mifibra204.pe,+51 929418787,Analista,Recursos Humanos,2024-03-10
CON001748,ACC000872,Carmen,Rivera,carmen.rivera@mifibra388.pe,+51 974886411,Analista,Compras,2021-02-13
CON001749,ACC000872,Carlos,Morales,carlos.morales@mifibra257.pe,+51 959345564,Asistente,TI,2020-12-08
CON001750,ACC000873,Juan,Chavez,juan.chavez@mifibra422.pe,+51 933907680,Ejecutivo,TI,2024-08-20
CON001751,ACC000874,Andres,Ortiz,andres.ortiz@mifibra499.pe,+51 949898672,Consultor,Marketing,2024-07-14
CON001752,ACC000874,Javier,Perez,javier.perez@mifibra042.pe,+51 923977052,Jefe,Recursos Humanos,2021-03-16
CON001753,ACC000874,Juan,Gomez,juan.gomez@mifibra022.pe,+51 971417178,Asistente,Finanzas,2020-01-20
CON001754,ACC000875,Andres,Rivera,andres.rivera@mifibra581.pe,+51 992538142,Supervisor,Finanzas,2023-03-08
CON001755,ACC000875,Gabriela,Garcia,gabriela.garcia@mifibra810.pe,+51 933475666,Especialista,Finanzas,2023-05-17
CON001756,ACC000876,Gabriela,Cruz,gabriela.cruz@mifibra429.pe,+51 957203496,Consultor,Compras,2024-12-14
CON001757,ACC000877,Juan,Gomez,juan.gomez@mifibra916.pe,+51 917628551,Consultor,Operaciones,2024-07-23
CON001758,ACC000877,Sofia,Gonzalez,sofia.gonzalez@mifibra679.pe,+51 963658642,Asistente,Atencion al Cliente,2020-04-05
CON001759,ACC000877,Isabella,Fernandez,isabella.fernandez@mifibra337.pe,+51 966250247,Supervisor,Legal,2023-05-16
CON001760,ACC000878,Diego,Ramirez,diego.ramirez@mifibra463.pe,+51 952331939,Ejecutivo,Ventas,2020-02-06
CON001761,ACC000878,Daniela,Condori,daniela.condori@mifibra918.pe,+51 987242864,Director,TI,2024-09-19
CON001762,ACC000879,Ana,Castro,ana.castro@mifibra999.pe,+51 926478281,Analista,Ventas,2020-05-22
CON001763,ACC000879,Fernando,Rivera,fernando.rivera@mifibra964.pe,+51 994974292,Gerente,TI,2021-10-11
CON001764,ACC000880,Jorge,Fernandez,jorge.fernandez@mifibra852.pe,+51 993231786,Consultor,Finanzas,2023-06-08
CON001765,ACC000880,Juan,Morales,juan.morales@mifibra575.pe,+51 980243747,Asistente,Operaciones,2024-10-04
CON001766,ACC000881,Diego,Huaman,diego.huaman@mifibra577.pe,+51 994786172,Analista,Marketing,2020-04-07
CON001767,ACC000881,Sofia,Rivera,sofia.rivera@mifibra202.pe,+51 952402509,Jefe,Recursos Humanos,2020-12-14
CON001768,ACC000881,Miguel,Ortiz,miguel.ortiz@mifibra482.pe,+51 938473295,Coordinador,Compras,2020-01-11
CON001769,ACC000882,Camila,Quispe,camila.quispe@mifibra143.pe,+51 919858511,Ejecutivo,Compras,2020-06-02
